"Layer";"Node";"Label";"Community"
"3";5810;"A. L. Wilson";0
"3";5811;"J. Barthel";0
"3";5812;"W. M. Buehl";0
"3";5813;"J. W. Westwater";0
"3";5814;"M.G. Fouad";0
"3";5815;"A.M. Ahmed";0
"3";5816;"F. Hine";0
"3";5817;"Alexander Kolin";0
"3";5818;"J.R Lloyd";0
"3";5819;"E.M Sparrow";0
"3";5820;"E.R.G Eckert";0
"3";5821;"J. R. Lloyd";0
"3";5822;"E. M. Sparrow";0
"3";5823;"E. R. G. Eckert";0
"3";5824;"B. Mazza";0
"3";5825;"P. Pedeferri";0
"3";5826;"G. Re";0
"3";5827;"M. A. Patrick";0
"3";5828;"A. A. Wragg";0
"3";5829;"D. M. Pargeter";0
"3";5830;"M.S. Quraishi";0
"3";5831;"T.Z. Fahidy";0
"3";5832;"L.E. Scriven";0
"3";5833;"Charles W. Tobias";0
"3";5834;"L. S. Leung";0
"3";5835;"Robert J. Wiles";0
"3";5836;"R.A. McAllister";0
"3";5837;"P.H. McGinnis";0
"3";5838;"C.A. Plank";0
"3";5839;"M. Rylek";0
"3";5840;"F. Ka{\v{s}}t{\'{a}}nek";0
"3";5841;"L. N{\'{y}}vlt";0
"3";5842;"J. Kratochv{\'{\i}}l";0
"3";5843;"G. A. Serviant";0
"3";5844;"C. G. J. Baker";0
"3";5845;"W. Bulani";0
"3";5846;"Knud Waede Hansen";0
"3";5847;"Niels Baden";0
"3";5848;"John Villadsen";0
"3";5849;"Robert P. Chambers";0
"3";5850;"Michel Boudart";0
"3";5851;"K. Clement";0
"3";5852;"S.Bay J{\o}rgensen";0
"3";5853;"Elmar Diehl";0
"3";5854;"Arno Löwe";0
"3";5855;"Kurt Dialer";0
"3";5856;"Roland Klaus";0
"3";5857;"David W.T. Rippin";0
"3";5858;"David B. Duncan";0
"3";5859;"G. St-Laurent";0
"3";5860;"E. Alper";0
"3";5861;"P.V. Danckwerts";0
"3";5862;"J.D. PANDYA";0
"3";5863;"G.F. Versteeg";0
"3";5864;"W.P.M. van Swaaij";0
"3";5865;"Oliver Bajor";0
"3";5866;"YASUO HATATE";0
"3";5867;"KOHJI OHMAGARI";0
"3";5868;"ATSUSHI IKARI";0
"3";5869;"KAZUO KONDO";0
"3";5870;"DESMOND F. KING";0
"3";5871;"TAKAMI KAI";0
"3";5872;"SHINTARO FURUSAKI";0
"3";5873;"S. Rapagna";0
"3";5874;"P.U. Foscolo";0
"3";5875;"L.G. Gibilaro";0
"3";5876;"RYOHEI YAMAZAKI";0
"3";5877;"NAOKI UEDA";0
"3";5878;"GENJI JIMBO";0
"3";5879;"S. Anderson";0
"3";5880;"M. Millnert";0
"3";5881;"M. Viberg";0
"3";5882;"B. Wahlberg";0
"3";5883;"G. Xu";0
"3";5884;"W.J. Vogel";0
"3";5885;"G.T. Okamoto";0
"3";5886;"Guanghan Xu";0
"3";5887;"J. Li";0
"3";5888;"R.T. Compton";0
"3";5889;"A.F. Naguib";0
"3";5890;"A. Paulraj";0
"3";5891;"T. Kailath";0
"3";5892;"S.U. Pillai";0
"3";5893;"B.H. Kwon";0
"3";5894;"R. Roy";0
"3";5895;"B. Ottersten";0
"3";5896;"J.H. Winters";0
"3";5897;"Richmond Bartlett";0
"3";5898;"Bruce James";0
"3";5899;"R. J. Bartlett";0
"3";5900;"J. M. Kimble";0
"3";5901;"Ingemar Dellien";0
"3";5902;"F. M. Hall";0
"3";5903;"Loren G. Hepler";0
"3";5904;"R.A. Griffin";0
"3";5905;"Anna K. Au";0
"3";5906;"R. R. Frost";0
"3";5907;"K LEE";0
"3";5908;"Robert W. Puls";0
"3";5909;"Donald A. Clark";0
"3";5910;"Cynthia J. Paul";0
"3";5911;"Jim Vardy";0
"3";5912;"S.K. Tandon";0
"3";5913;"D.K. Saxena";0
"3";5914;"J.S. Gaur";0
"3";5915;"Satya V. Chandra";0
"3";5916;"Roger Atkinson";0
"3";5917;"Richard A. Dobbs";0
"3";5918;"Leping Wang";0
"3";5919;"Rakesh Govind";0
"3";5920;"Jerry L. Hamelink";0
"3";5921;"Philip B. Simon";0
"3";5922;"Eric M. Silberhorn";0
"3";5923;"James A. Mueller";0
"3";5924;"Dominic M. Di Toro";0
"3";5925;"Joy A. Maiello";0
"3";5926;"Ronald Sommerlade";0
"3";5927;"Harun Parlar";0
"3";5928;"Dieter Wrobel";0
"3";5929;"Peter Kochs";0
"3";5930;"Bijan Jabbari";0
"3";5931;"Ferit Yegenoglu";0
"3";5932;"S{\o}ren Linderoth";0
"3";5933;"Nikolaos Bonanos";0
"3";5934;"Karin V. Jensen";0
"3";5935;"J{\o}rgen B. Bilde-S{\o}rensen";0
"3";5936;"G. A. Howard";0
"3";5937;"D. R. J. Laws";0
"3";5938;"N. A. Bath";0
"3";5939;"J. A. Pickett";0
"3";5940;"C. S. Ennis";0
"3";5941;"A. G. Wheldon";0
"3";5942;"G. E. Otter";0
"3";5943;"D. J. Silvester";0
"3";5944;"L. Taylor";0
"3";5945;"C. C. Thompson";0
"3";5946;"E. Forward";0
"3";5947;"C. E. CLIFTON";0
"3";5948;"Robert E. Feeney";0
"3";5949;"D. Herbert";0
"3";5950;"R. Elsworth";0
"3";5951;"R. C. Telling";0
"3";5952;"R. W. LEWIS";0
"3";5953;"E. H. LUCAS";0
"3";5954;"W. A. MOOR";0
"3";5955;"A Novick";0
"3";5956;"Julian E. Oyaas";0
"3";5957;"John Ehrlich";0
"3";5958;"Robert M. Smith";0
"3";5959;"E. STICE";0
"3";5960;"R. PRATT";0
"3";5961;"W. Connstein";0
"3";5962;"K. Lüdecke";0
"3";5963;"W. A. Sheppard";0
"3";5964;"A. N. Bourns";0
"3";5965;"R. L. SHRINER";0
"3";5966;"A. H. LAND";0
"3";5967;"Leslie J. Harris";0
"3";5968;"Y. L. Wang";0
"3";5969;"H. A. Nelson";0
"3";5970;"T. H. Elferdink";0
"3";5971;"Peter Biely";0
"3";5972;"Joye L. Bramble";0
"3";5973;"David J. Graves";0
"3";5974;"Peter Brodelius";0
"3";5975;"Philippe DEBEIRE";0
"3";5976;"Bernard PRIEM";0
"3";5977;"Gerard STRECKER";0
"3";5978;"Michel VIGNON";0
"3";5979;"B. Krasse";0
"3";5980;"J. Carlsson";0
"3";5981;"Serena Bandini";0
"3";5982;"Aldo Saavedra";0
"3";5983;"Giulio Cesare Sarti";0
"3";5984;"G{\'{e}}rard $\less$!--Gerard--$\greater$ Charbit";0
"3";5985;"Fran{\c{c}}oise $\less$!--Francoise--$\greater$ Charbit";0
"3";5986;"Carole Molina";0
"3";5987;"B. Raghunath";0
"3";5988;"S.-T. Hwang";0
"3";5989;"Robert Rautenbach";0
"3";5990;"Uwe Hommerich";0
"3";5991;"Mar{\'{\i}}a J Rivero";0
"3";5992;"C. Visvanathan";0
"3";5993;"Biswadeep Basu";0
"3";5994;"Jean C. Mora";0
"3";5995;"M JEKEL";0
"3";5996;"J. J. ARMSTRONG";0
"3";5997;"D. J. F. ENGLAND";0
"3";5998;"A. G. MORTON";0
"3";5999;"J. A. WEBB";0
"3";6000;"J. C. GALBRAITH";0
"3";6001;"J. E. SMITH";0
"3";6002;"G. HADLEY";0
"3";6003;"C. E. HARROLD";0
"3";6004;"E. Meyers";0
"3";6005;"S. G. Knight";0
"3";6006;"A. G. F. DICKERSON";0
"3";6007;"R. C. RIGHELATO";0
"3";6008;"A. P. J. TRINCI";0
"3";6009;"S. J. PIRT";0
"3";6010;"A. PEAT";0
"3";6011;"A. Sam{\v{s}}in{\'{a}}kov{\'{a}}";0
"3";6012;"Claude Vezina";0
"3";6013;"Kartar Singh";0
"3";6014;"S. N. Sehgal";0
"3";6015;"G. Zeidler";0
"3";6016;"P. Margalith";0
"3";6017;"G. F. Andrews";0
"3";6018;"Jordan L. Spencer";0
"3";6019;"E. Hegewald";0
"3";6020;"B. Wolleschensky";0
"3";6021;"R. Guthke";0
"3";6022;"M. Neubert";0
"3";6023;"W. A. Knorre";0
"3";6024;"J. J. Heijnen";0
"3";6025;"J. A. Roels";0
"3";6026;"A. H. Stouthamer";0
"3";6027;"F. G. Jarvis";0
"3";6028;"Marvin J. Johnson";0
"3";6029;"G. A. Montague";0
"3";6030;"A. J. Morris";0
"3";6031;"A. R. Wright";0
"3";6032;"M. Aynsley";0
"3";6033;"A. Ward";0
"3";6034;"Eirik Nestaas";0
"3";6035;"Daniel I. C. Wang";0
"3";6036;"Markku Nihtilä";0
"3";6037;"Jouko Virkkunen";0
"3";6038;"GLORIA REVILLA";0
"3";6039;"MANUEL J. L{\'{o}}PEZ-NIETO";0
"3";6040;"JOSE M. LUENGO";0
"3";6041;"JUAN F. MARTIN";0
"3";6042;"Dewey D. Y. Ryu";0
"3";6043;"J. Hospodka";0
"3";6044;"Ping Shu";0
"3";6045;"J. C. Van Suijdam";0
"3";6046;"H. Hols";0
"3";6047;"N. W. F. Kossen";0
"3";6048;"R. M{\'{e}}ndez";0
"3";6049;"J.M. Lema";0
"3";6050;"Manuel Soto";0
"3";6051;"Ram{\'{o}}n M{\'{e}}ndez";0
"3";6052;"M. C. Veiga";0
"3";6053;"J. M. Lema";0
"3";6054;"Gilbert Gordon";0
"3";6055;"Gary Emmert";0
"3";6056;"Renee Gauw";0
"3";6057;"Bernard Bubnis";0
"3";6058;"Lidia Szpyrkowicz";0
"3";6059;"Jeremi Naumczykt";0
"3";6060;"Francesco Zilio-Grandi";0
"3";6061;"K.R.K. Alibhai";0
"3";6062;"I. Mehrotra";0
"3";6063;"C.F. Forster";0
"3";6064;"Stephen J. Allen";0
"3";6065;"Pauline A. Brown";0
"3";6066;"J. Baron";0
"3";6067;"M. Legret";0
"3";6068;"M. Astruc";0
"3";6069;"Paolo Battistoni";0
"3";6070;"Gabriele Fava";0
"3";6071;"Maria Letizia Ruello";0
"3";6072;"Gözen Bereket";0
"3";6073;"Ay{\c{s}}e Zehra Arog";0
"3";6074;"Mustafa Zafer Özel";0
"3";6075;"D. Brady";0
"3";6076;"A. Stoll";0
"3";6077;"J.R. Duncan";0
"3";6078;"C. P. Cousin";0
"3";6079;"J. J. Ganczarczyk";0
"3";6080;"G. P. Dasmahapatra";0
"3";6081;"T. K. Pal";0
"3";6082;"B. Bhattacharya";0
"3";6083;"Bradley R. Fristoe";0
"3";6084;"Peter O. Nelson";0
"3";6085;"Beate Mattuschka";0
"3";6086;"Gunhild Straube";0
"3";6087;"D. Sanin";0
"3";6088;"P. A. Vesilind";0
"3";6089;"Han-Bin Xue";0
"3";6090;"Werner Stumm";0
"3";6091;"Laura Sigg";0
"3";6092;"Mowbray Ritchie";0
"3";6093;"R. von Walther";0
"3";6094;"C. M. Cooper";0
"3";6095;"G. A. Fernstrom";0
"3";6096;"S. A. Miller";0
"3";6097;"E. S. Godleski";0
"3";6098;"J. C. Smith";0
"3";6099;"M. J{\'{a}}rai";0
"3";6100;"E. Gy{\'{o}}ry";0
"3";6101;"J. Tombor";0
"3";6102;"A. Leduy";0
"3";6103;"A. A. Marsan";0
"3";6104;"B. Coupal";0
"3";6105;"George R. Marr";0
"3";6106;"Ernest F. Johnson";0
"3";6107;"J. Van Den Berg";0
"3";6108;"R. M. Voncken";0
"3";6109;"A. Sanchez-Marroquin";0
"3";6110;"M. Ledezma";0
"3";6111;"J. Barreiro";0
"3";6112;"C. G. Sinclair";0
"3";6113;"G. L. Solomons";0
"3";6114;"G. O. Weston";0
"3";6115;"Constance M. Tuffile";0
"3";6116;"Fred Pinho";0
"3";6117;"Fumitake Yoshida";0
"3";6118;"Kiyomi Akita";0
"3";6119;"Jack Cooper";0
"3";6120;"William Suydam";0
"3";6121;"P. Deluca";0
"3";6122;"L. Lachman";0
"3";6123;"Patrick DeLuca";0
"3";6124;"Leon Lachman";0
"3";6125;"R. I. N. Greaves";0
"3";6126;"Louis R. Rey";0
"3";6127;"Terence W. G. Rowe";0
"3";6128;"K. R. BUTLIN";0
"3";6129;"SYLVIA C. SELWYN";0
"3";6130;"D. S. WAKERLEY";0
"3";6131;"B. V. Chandler";0
"3";6132;"J. F. Kefford";0
"3";6133;"G. Ziemelis";0
"3";6134;"J. M. Marchello";0
"3";6135;"M. W. Davis";0
"3";6136;"W. Angst";0
"3";6137;"J.R. Bourne";0
"3";6138;"P. Dell{\textquotesingle}ava";0
"3";6139;"Kunio Arai";0
"3";6140;"Masahiko Arai";0
"3";6141;"Shigeo Iwasaki";0
"3";6142;"Shozaburo Saito";0
"3";6143;"A. S. Badran";0
"3";6144;"A. B. Moustafa";0
"3";6145;"A. A. Yehia";0
"3";6146;"S. M. M. Shendy";0
"3";6147;"A. M. Ramadan";0
"3";6148;"K. A. Shaffel";0
"3";6149;"Mathew J. Ballard";0
"3";6150;"Donald H. Napper";0
"3";6151;"Robert G. Gilbert";0
"3";6152;"Peter J. Pomery";0
"3";6153;"Paul W. O{\textquotesingle}Sullivan";0
"3";6154;"James H. O{\textquotesingle}Donnell";0
"3";6155;"P. Bataille";0
"3";6156;"H. Bourassa";0
"3";6157;"Stefano Canegallo";0
"3";6158;"Ignac Capek";0
"3";6159;"Pavol Potisk";0
"3";6160;"Ign{\'{a}}c Capek";0
"3";6161;"K. Y. Choi";0
"3";6162;"D. N. Butala";0
"3";6163;"Graham R. Cutting";0
"3";6164;"Brian J. Tabner";0
"3";6165;"M. A. Dube";0
"3";6166;"K. Rilling";0
"3";6167;"A. Penlidis";0
"3";6168;"Kenneth F. O{\textquotesingle}driscoll";0
"3";6169;"Alexander S. Dunn";0
"3";6170;"M. S. El-Aasser";0
"3";6171;"T. Makgawinata";0
"3";6172;"John W. Vanderhoff";0
"3";6173;"C. Pichot";0
"3";6174;"K. Fontenot";0
"3";6175;"F. J. Schork";0
"3";6176;"N. Friis";0
"3";6177;"L. Nyhagen";0
"3";6178;"A. E. Hamielec";0
"3";6179;"Jean Guillot";0
"3";6180;"X.Z. Kong";0
"3";6181;"J. Guillot";0
"3";6182;"C.T. Liao";0
"3";6183;"D.C. Sundberg";0
"3";6184;"M. Nomura";0
"3";6185;"S. Sasaki";0
"3";6186;"M. Harada";0
"3";6187;"W. Eguchi";0
"3";6188;"Ting-Chung Pan";0
"3";6189;"Jen-Feng Kuo";0
"3";6190;"Chuh-Yung Chen";0
"3";6191;"K. Balasingham";0
"3";6192;"D. Warburton";0
"3";6193;"M.D. Lilly";0
"3";6194;"J. P. Cardoso";0
"3";6195;"A. N. Emery";0
"3";6196;"Takeshi Kobayashi";0
"3";6197;"M. Moo-Young";0
"3";6198;"P.R. Truscott";0
"3";6199;"C.L. Peerless";0
"3";6200;"P. Knight";0
"3";6201;"T. Cousins";0
"3";6202;"R. Noulty";0
"3";6203;"M.S. Gussenhoven";0
"3";6204;"G. Mullen";0
"3";6205;"D.A. Hardy";0
"3";6206;"D. Madden";0
"3";6207;"E. Holeman";0
"3";6208;"D. Delorey";0
"3";6209;"F. Hanser";0
"3";6210;"G.P. Summers";0
"3";6211;"E.A. Burke";0
"3";6212;"P. Shapiro";0
"3";6213;"S.R. Messenger";0
"3";6214;"R.J. Walters";0
"3";6215;"E. A. Burke";0
"3";6216;"M. A. Xapsos";0
"3";6217;"R. J. Walters";0
"3";6218;"Brian T. Bethea";0
"3";6219;"Allison M. Okamura";0
"3";6220;"Masaya Kitagawa";0
"3";6221;"Torin P. Fitton";0
"3";6222;"Stephen M. Cattaneo";0
"3";6223;"Vincent L. Gott";0
"3";6224;"William A. Baumgartner";0
"3";6225;"David D. Yuh";0
"3";6226;"F. N. Fritsch";0
"3";6227;"R. E. Carlson";0
"3";6228;"A. Azarbayejani";0
"3";6229;"A.P. Pentland";0
"3";6230;"Peter Corke";0
"3";6231;"J.A. Farrell";0
"3";6232;"T.D. Givargis";0
"3";6233;"M.J. Barth";0
"3";6234;"E.J. Leffens";0
"3";6235;"F.L. Markley";0
"3";6236;"M.D. Shuster";0
"3";6237;"S. Sukkarieh";0
"3";6238;"E.M. Nebot";0
"3";6239;"H.F. Durrant-Whyte";0
"3";6240;"J. Weng";0
"3";6241;"N. Ahuja";0
"3";6242;"T.S. Huang";0
"3";6243;"P.S. Schenker";0
"3";6244;"Fllippo Glannetti";0
"3";6245;"R. De Gaudenzi";0
"3";6246;"F. Giannetti";0
"3";6247;"M. Luise";0
"3";6248;"T. Garde";0
"3";6249;"V. Vanghi";0
"3";6250;"R. Viola";0
"3";6251;"A. Duel-Hallen";0
"3";6252;"J. Holtzman";0
"3";6253;"Z. Zvonar";0
"3";6254;"L. Fanucci";0
"3";6255;"R. de Gaudenzi";0
"3";6256;"E. Letta";0
"3";6257;"R. de Daudenzi";0
"3";6258;"F.M. Gardner";0
"3";6259;"M. Honig";0
"3";6260;"U. Madhow";0
"3";6261;"S. Verdu";0
"3";6262;"J. Romero-Garcia";0
"3";6263;"H. Samueli";0
"3";6264;"Giorgio Bruno";0
"3";6265;"G. Edwards";0
"3";6266;"R. Sankar";0
"3";6267;"J. Kriz";0
"3";6268;"H. Sandmayr";0
"3";6269;"William M. McCormack";0
"3";6270;"Robert G. Sargent";0
"3";6271;"Ravi Sharma";0
"3";6272;"Lawrence L. Rose";0
"3";6273;"V. S. Sunderam";0
"3";6274;"Vernon J. Rego";0
"3";6275;"V. Cardellini";0
"3";6276;"M. Colajanni";0
"3";6277;"P.S. Yu";0
"3";6278;"Valeria Cardellini";0
"3";6279;"Emiliano Casalicchio";0
"3";6280;"Michele Colajanni";0
"3";6281;"Philip S. Yu";0
"3";6282;"D.M. Dias";0
"3";6283;"T. Schroeder";0
"3";6284;"S. Goddard";0
"3";6285;"B. Ramamurthy";0
"3";6286;"K.H. Yeung";0
"3";6287;"K.W. Suen";0
"3";6288;"K.Y. Wong";0
"3";6289;"Edward Mascarenhas";0
"3";6290;"Felipe Knop";0
"3";6291;"J. K. Conlee";0
"3";6292;"BEEN HUANG CHIANG";0
"3";6293;"WAN DER PAN";0
"3";6294;"G. W. Meindersma";0
"3";6295;"B. J. Oosten";0
"3";6296;"D. Pepper";0
"3";6297;"A. C. J. Orchard";0
"3";6298;"Gary J. Jones";0
"3";6299;"David G. Bourne";0
"3";6300;"Robert L. Blakeley";0
"3";6301;"Hörst Doelle";0
"3";6302;"J. Rositano";0
"3";6303;"B.C. Nicholson";0
"3";6304;"P. Pieronne";0
"3";6305;"Ayman R. Shawwa";0
"3";6306;"G.B. Frank";0
"3";6307;"M.D. Yakos";0
"3";6308;"J. Mitola";0
"3";6309;"Jinho Choi";0
"3";6310;"Iickho Song";0
"3";6311;"D.R. Fuhrmann";0
"3";6312;"H. Krim";0
"3";6313;"P. Forster";0
"3";6314;"J.G. Proakis";0
"3";6315;"H.B. Lee";0
"3";6316;"M.S. Wengrovitz";0
"3";6317;"F. Li";0
"3";6318;"R.J. Vaccaro";0
"3";6319;"B.D. Rao";0
"3";6320;"K.V.S. Hari";0
"3";6321;"V.C. Soon";0
"3";6322;"Y.F. Huang";0
"3";6323;"P. Stoica";0
"3";6324;"Arye Nehorai";0
"3";6325;"A.L. Swindlehurst";0
"3";6326;"X.-L. Xu";0
"3";6327;"K.M. Buckley";0
"3";6328;"K.L. Brown";0
"3";6329;"C.A. Ayres";0
"3";6330;"J.E. Gaze";0
"3";6331;"M.E. Newman";0
"3";6332;"JAIRUS R.D. DAVID";0
"3";6333;"R.L. MERSON";0
"3";6334;"N.J. Heppell";0
"3";6335;"M. RODRIGO";0
"3";6336;"A. MARTINEZ";0
"3";6337;"T. SANCHEZ";0
"3";6338;"M.J. PERIS";0
"3";6339;"J. SAFON";0
"3";6340;"S.K. SASTRY";0
"3";6341;"S.F. LI";0
"3";6342;"P. PATEL";0
"3";6343;"M. KONANAYAKAM";0
"3";6344;"P. BAFNA";0
"3";6345;"S. DOORES";0
"3";6346;"R.B. BEELMAN";0
"3";6347;"M. Basu";0
"3";6348;"S. Bhattacharya";0
"3";6349;"A. K. Paul";0
"3";6350;"S.K. Gupta";0
"3";6351;"R. Sharma";0
"3";6352;"Philips S.";0
"3";6353;"Wyffels S.";0
"3";6354;"Sprengers R.";0
"3";6355;"Verstraete W.";0
"3";6356;"H. M. Alvarez";0
"3";6357;"O. H. Pucci";0
"3";6358;"A. Jork";0
"3";6359;"F. Thürmer";0
"3";6360;"H. Cramer";0
"3";6361;"G. Zimmermann";0
"3";6362;"P. Gessner";0
"3";6363;"K. Hämel";0
"3";6364;"G. Hofmann";0
"3";6365;"B. Kuttler";0
"3";6366;"H. -J. Hahn";0
"3";6367;"O. Josimovic-Alasevic";0
"3";6368;"K. -G. Fritsch";0
"3";6369;"U. Zimmermann";0
"3";6370;"Hector M. Alvarez";0
"3";6371;"Rainer Kalscheuer";0
"3";6372;"Alexander Steinbüchel";0
"3";6373;"Frank Mayer";0
"3";6374;"Dirk Fabritius";0
"3";6375;"W R Finnerty";0
"3";6376;"B. Füchtenbusch";0
"3";6377;"R. Kalscheuer";0
"3";6378;"M. Arenskötter";0
"3";6379;"E. R. Olukoshi";0
"3";6380;"N. M. Packter";0
"3";6381;"S Reiser";0
"3";6382;"C Somerville";0
"3";6383;"D. Riesenberg";0
"3";6384;"Patricia Spiekermann";0
"3";6385;"Bernd H. A. Rehm";0
"3";6386;"Dirk Baumeister";0
"3";6387;"Marc Wältermann";0
"3";6388;"Heinrich Luftmann";0
"3";6389;"Raphael Bar";0
"3";6390;"John L. Gainer";0
"3";6391;"Donald J. Kirwan";0
"3";6392;"L. Enrique Romero";0
"3";6393;"H. Ebner";0
"3";6394;"K. Pohl";0
"3";6395;"A. Enenkel";0
"3";6396;"K.C. Almeroth";0
"3";6397;"M.H. Ammar";0
"3";6398;"David P. Anderson";0
"3";6399;"Yoshitomo Osawa";0
"3";6400;"Ramesh Govindan";0
"3";6401;"C. Diot";0
"3";6402;"B.N. Levine";0
"3";6403;"B. Lyles";0
"3";6404;"H. Kassem";0
"3";6405;"D. Balensiefen";0
"3";6406;"Leana Golubchik";0
"3";6407;"John C. S. Lui";0
"3";6408;"Richard R. Muntz";0
"3";6409;"R. L. Haskin";0
"3";6410;"Fouad A. Tobagi";0
"3";6411;"Joseph Pang";0
"3";6412;"Randall Baird";0
"3";6413;"Mark Gang";0
"3";6414;"W.G. Aref";0
"3";6415;"I. Kamel";0
"3";6416;"S. Ghandeharizadeh";0
"3";6417;"Norbert Beckmann";0
"3";6418;"Hans-Peter Kriegel";0
"3";6419;"Ralf Schneider";0
"3";6420;"Bernhard Seeger";0
"3";6421;"Elisa Bertino";0
"3";6422;"Moustafa A. Hammad";0
"3";6423;"Walid G. Aref";0
"3";6424;"Ahmed K. Elmagarmid";0
"3";6425;"Mohand-Said Hacid";0
"3";6426;"Mirette S. Marzouk";0
"3";6427;"Jim Gemmell";0
"3";6428;"Stavros Christodoulakis";0
"3";6429;"Haitao Jiang";0
"3";6430;"Abdelsalam (Sumi) Helal";0
"3";6431;"Anupam Joshi";0
"3";6432;"Banu Özden";0
"3";6433;"Rajeev Rastogi";0
"3";6434;"Avi Silberschatz";0
"3";6435;"Alan Jay Smith";0
"3";6436;"Michael Stonebraker";0
"3";6437;"D. Swaroop";0
"3";6438;"J.K. Hedrick";0
"3";6439;"P. Enge";0
"3";6440;"E. Evgenidou";0
"3";6441;"K. Fytianos";0
"3";6442;"I. Poulios";0
"3";6443;"M. Kositzi";0
"3";6444;"A. Campos";0
"3";6445;"K. VALA RAGNARSDOTTIR";0
"3";6446;"S. Malato Rodr{\i}{\'}guez";0
"3";6447;"M.I. Maldonado Rubio";0
"3";6448;"D. Alarc{\'{o}}n Padilla";0
"3";6449;"M. Collares Pereira";0
"3";6450;"J. Farinha Mendes";0
"3";6451;"J. Correia de Oliveira";0
"3";6452;"Kurtesh Purrini";0
"3";6453;"Jaroslav Weiser";0
"3";6454;"Rudolf Wegensteiner";0
"3";6455;"E. Führer";0
"3";6456;"Zden{\v{e}}k {\v{Z}}i{\v{z}}ka";0
"3";6457;"B. Wermelinger";0
"3";6458;"Jan Weslien";0
"3";6459;"J. Bally";0
"3";6460;"D. Devine";0
"3";6461;"V. Alten";0
"3";6462;"John Bally";0
"3";6463;"Bo Reipurth";0
"3";6464;"Dinshaw S. Balsara";0
"3";6465;"Michael L. Norman";0
"3";6466;"Mitchell C. Begelman";0
"3";6467;"Martin J. Rees";0
"3";6468;"Roger D. Blandford";0
"3";6469;"Ian A. Bonnell";0
"3";6470;"Matthew R. Bate";0
"3";6471;"Stephen G. Vine";0
"3";6472;"J. Canto";0
"3";6473;"A. C. Raga";0
"3";6474;"F. N. Beg";0
"3";6475;"S. Hughes";0
"3";6476;"T. Gardiner";0
"3";6477;"A. J. Lim";0
"3";6478;"A. Raga";0
"3";6479;"H. Sobral";0
"3";6480;"M. Villagran-Muniz";0
"3";6481;"R. Navarro-Gonzalez";0
"3";6482;"E. Masciadri";0
"3";6483;"Uri Benzion";0
"3";6484;"Amnon Rapoport";0
"3";6485;"Joseph Yagil";0
"3";6486;"John A. Fox";0
"3";6487;"Jason F. Shogren";0
"3";6488;"Dermot J. Hayes";0
"3";6489;"James B. Kliebenstein";0
"3";6490;"Glenn W Harrison";0
"3";6491;"Morten I Lau";0
"3";6492;"Melonie B Williams";0
"3";6493;"Elizabeth Hoffman";0
"3";6494;"Dale J. Menkhaus";0
"3";6495;"Dipankar Chakravarti";0
"3";6496;"Ray A. Field";0
"3";6497;"Glen D. Whipple";0
"3";6498;"Daniel Kahneman";0
"3";6499;"Jack L. Knetsch";0
"3";6500;"Richard H. Thaler";0
"3";6501;"Helen R. Neill";0
"3";6502;"Ronald G. Cummings";0
"3";6503;"Philip T. Ganderton";0
"3";6504;"Glenn W. Harrison";0
"3";6505;"Thomas McGuckin";0
"3";6506;"V. Bhaskaran";0
"3";6507;"K. Konstantinides";0
"3";6508;"R.B. Lee";0
"3";6509;"J.P. Beck";0
"3";6510;"E.A. Edirisinghe";0
"3";6511;"J. Jiang";0
"3";6512;"C. Grecos";0
"3";6513;"S.L. Lee";0
"3";6514;"S. Swaddiwudhipong";0
"3";6515;"W.A.M. Alwis";0
"3";6516;"You-Dong Liang";0
"3";6517;"Brian A. Barsky";0
"3";6518;"A. Peleg";0
"3";6519;"U. Weiser";0
"3";6520;"S. Rathman";0
"3";6521;"G. Slavenburg";0
"3";6522;"M. Tremblay";0
"3";6523;"J.M. O{\textquotesingle}Connor";0
"3";6524;"V. Narayanan";0
"3";6525;"Liang He";0
"3";6526;"Stefan Juretschko";0
"3";6527;"Alexander Loy";0
"3";6528;"Angelika Lehner";0
"3";6529;"Michael Wagner";0
"3";6530;"D. F. Wenderoth";0
"3";6531;"P. Rosenbrock";0
"3";6532;"W. -R. Abraham";0
"3";6533;"D. H. Pieper";0
"3";6534;"M. G. Höfle";0
"3";6535;"Wei-Chi Ying";0
"3";6536;"Robert R. Bonk";0
"3";6537;"Vernon J. Lloyd";0
"3";6538;"Stanley A. Sojka";0
"3";6539;"G. K. DAS";0
"3";6540;"S. ACHARYA";0
"3";6541;"S. ANAND";0
"3";6542;"R. P. DAS";0
"3";6543;"A. M. HERMANSSON";0
"3";6544;"Takao. Nagano";0
"3";6545;"Motohiko. Hirotsuka";0
"3";6546;"Hiroyuki. Mori";0
"3";6547;"Kaoru. Kohyama";0
"3";6548;"Katsuyoshi. Nishinari";0
"3";6549;"Kevin N. Pearce";0
"3";6550;"John E. Kinsella";0
"3";6551;"Delia A. Sorgentini";0
"3";6552;"Jorge R. Wagner";0
"3";6553;"Maria Cristina Anon";0
"3";6554;"Srinivasan Damodaran";0
"3";6555;"Setsuko Iwabuchi";0
"3";6556;"Fumio Yamauchi";0
"3";6557;"U. K. LAEMMLI";0
"3";6558;"Adoracion P. Resurreccion";0
"3";6559;"Takashi Nakamura";0
"3";6560;"Shigeru Utsumi";0
"3";6561;"Keisuke Kitamura";0
"3";6562;"Kyuya Harada";0
