"Layer";"Node";"Label";"Community"
"2";4594;"Edwin C. Kapusta";98
"2";4595;"L. M. Whitmore";179
"2";4596;"B. W. Churchill";179
"2";4597;"F. R. Roegner";179
"2";4598;"T. H. Campbell";179
"2";4599;"Grant H. Buelow";179
"2";4600;"Marvin J. Johnon";179
"2";4601;"Millicent C. Goldschmidt";179
"2";4602;"Henry Koffler";179
"2";4603;"G. N. Rolinson";179
"2";4604;"M. Lumb";179
"2";4605;"Felix Ehrlich";133
"2";4606;"M. L. Wolfrom";133
"2";4607;"R. D. Schuetz";133
"2";4608;"Liebe F. Cavalieri";133
"2";4609;"Julius Silverberg";135
"2";4610;"M. R. Siegei";135
"2";4611;"E. C. Houston";135
"2";4612;"R. E. Dunn";135
"2";4613;"F. T. Nielsson";135
"2";4614;"L. D. Yates";135
"2";4615;"L. F. Roy";135
"2";4616;"Z. A. Stanfield";135
"2";4617;"Earl H. Brown";135
"2";4618;"Walter E. Brown";135
"2";4619;"James R. Lehr";135
"2";4620;"James P. Smith";135
"2";4621;"Alva W. Frazier";135
"2";4622;"J. S. Lewis";135
"2";4623;"D. S. Reynolds";135
"2";4624;"Grady Tarbutton";135
"2";4625;"Thad Farr";135
"2";4626;"Thomas Jones";135
"2";4627;"Harry Lewis";135
"2";4628;"J. C. Brosheer";135
"2";4629;"F. A. Lenfesty";135
"2";4630;"F. P. Jenkins";134
"2";4631;"Stanford. Moore";134
"2";4632;"D. H. Spackman";134
"2";4633;"W. H. Stein";134
"2";4634;"Zoltan Ovary";134
"2";4635;"R. Panzani";134
"2";4636;"L.L. Layton";134
"2";4637;"Alex C. Mottola";134
"2";4638;"J. Peter. Clark";134
"2";4639;"Sue C. Witt";134
"2";4640;"Emanuel M. Bickoff";134
"2";4641;"D. A. Mays";135
"2";4642;"G. L. Terman";135
"2";4643;"D. W. Rindt";135
"2";4644;"M. Byers";134
"2";4645;"I. H. Chayen";134
"2";4646;"R. H. Smith";134
"2";4647;"G. R. Tristram";134
"2";4648;"D. Thirkell";134
"2";4649;"T. Webb";134
"2";4650;"Donald De Fremery";134
"2";4651;"Grant Henry. Hartman";134
"2";4652;"Walter R. Akeson";134
"2";4653;"Mark A. Stahmann";134
"2";4654;"K. LEXANDER";134
"2";4655;"R. CARLSSON";134
"2";4656;"V. SCHAL{\'{E}}N";134
"2";4657;"{\AA}. SIMONSSON";134
"2";4658;"T. LUNDBORG";134
"2";4659;"J. E. Morrison";134
"2";4660;"N. W. Pirie";134
"2";4661;"F. J. Oelshlegel";134
"2";4662;"J. R. Schroeder";134
"2";4663;"M. A. Stahmann";134
"2";4664;"W. S. Pierpoint";134
"2";4665;"L. W ROONEY";134
"2";4666;"C. B. GUSTAFSON";134
"2";4667;"S. P. CLARK";134
"2";4668;"C. M. CATER";134
"2";4669;"R. F. Wilson";134
"2";4670;"J. M. A. Tilley";134
"2";4671;"Ciro BALESTRIERI";136
"2";4672;"Domenico CASTALDO";136
"2";4673;"Alfonso GIOVANE";136
"2";4674;"Lucio QUAGLIUOLO";136
"2";4675;"Luigi SERVILLO";136
"2";4676;"R L Fischer";136
"2";4677;"A B Bennett";136
"2";4678;"JOHN D. FLOROS";136
"2";4679;"ATHULA EKANAYAKE";136
"2";4680;"GEORGE P. ABIDE";136
"2";4681;"PHILLIP E. NELSON";136
"2";4682;"L. Quagliuolo";136
"2";4683;"C. Balestrieri";136
"2";4684;"Alfonso Giovane";136
"2";4685;"Ciro Balestrieri";136
"2";4686;"Lucio Quagliuolo";136
"2";4687;"Domenico Castaldo";136
"2";4688;"Luigi Servillo";136
"2";4689;"ALFONSO GIOVANE";136
"2";4690;"LUCIO QUAGLIUOLO";136
"2";4691;"LUIGI SERVILLO";136
"2";4692;"CIRO BALESTRIERI";136
"2";4693;"BRUNA LARATTA";136
"2";4694;"ROBERTO LOIUDICE";136
"2";4695;"DOMENICO CASTALDO";136
"2";4696;"Gregor T. Grant";136
"2";4697;"Edwin R. Morris";136
"2";4698;"David A. Rees";136
"2";4699;"Peter J.C. Smith";136
"2";4700;"David Thom";136
"2";4701;"Kenneth C. Gross";136
"2";4702;"Stephen J. Wallner";136
"2";4703;"A.A. GUILLOU";136
"2";4704;"J.D. FLOROS";136
"2";4705;"M.A. COUSIN";136
"2";4706;"Rudolf Kohn";136
"2";4707;"Oskar Markovi{\v{c}}";136
"2";4708;"Eva Machov{\'{a}}";136
"2";4709;"B. BARRY YANG";136
"2";4710;"KENNETH R. SWARTZEL";136
"2";4711;"M. Fern{\'{a}}ndez";273
"2";4712;"L. de la Hoz";273
"2";4713;"O. D{\'{\i}}az";273
"2";4714;"M.I. Cambero";273
"2";4715;"J.A. Ord{\'{o}}{\~{n}}ez";273
"2";4716;"HANS HALVARSON";273
"2";4717;"C. Iba{\~{n}}ez";273
"2";4718;"L. Quintanilla";273
"2";4719;"A. Irigoyen";273
"2";4720;"I. Garcia-Jal{\'{o}}n";273
"2";4721;"C. Cid";273
"2";4722;"I. Astiasar{\'{a}}n";273
"2";4723;"J. Bello";273
"2";4724;"A.L. Lois";273
"2";4725;"L.M. Guti{\'{e}}rrez";273
"2";4726;"J.M. Zumalac{\'{a}}rregui";273
"2";4727;"A. L{\'{o}}pez";273
"2";4728;"Jan Pikul";273
"2";4729;"Dennis E. Leszczynski";273
"2";4730;"Fred A. Kummerow";273
"2";4731;"Basil G. Tarladgis";273
"2";4732;"A. M. Pearson";273
"2";4733;"L. R. Dugan Jun";273
"2";4734;"William G. Dauben";137
"2";4735;"Milton E. Lorber";137
"2";4736;"Dwight S. Fullerton";137
"2";4737;"Yasutaka Ishii";137
"2";4738;"Kouichi Nakayama";137
"2";4739;"Mitsuhiro Takeno";137
"2";4740;"Satoshi Sakaguchi";137
"2";4741;"Takahiro Iwahama";137
"2";4742;"Yutaka Nishiyama";137
"2";4743;"Vijay Kumar";137
"2";4744;"Alain Amann";137
"2";4745;"Guy Ourisson";137
"2";4746;"Bang Luu";137
"2";4747;"Ross A. Miller";137
"2";4748;"Wenjie Li";137
"2";4749;"Guy R. Humphrey";137
"2";4750;"K. S. Moore";137
"2";4751;"S. Wehrli";137
"2";4752;"H. Roder";137
"2";4753;"M. Rogers";137
"2";4754;"J. N. Forrest";137
"2";4755;"D. McCrimmon";137
"2";4756;"M. Zasloff";137
"2";4757;"Robert M. Moriarty";137
"2";4758;"Sudersan M. Tuladhar";137
"2";4759;"Liang Guo";137
"2";4760;"Suzanne Wehrli";137
"2";4761;"Edward J. Parish";137
"2";4762;"Sarawanee Chitrakorn";137
"2";4763;"Kenneth L. Todd";137
"2";4764;"Anthony J. Pearson";137
"2";4765;"Yong-Shing Chen";137
"2";4766;"Gi Rin Han";137
"2";4767;"Shih-Ying Hsu";137
"2";4768;"Tapan Ray";137
"2";4769;"Anthony D. Pechulis";137
"2";4770;"Frank H. Bellevue";137
"2";4771;"Christopher L. Cioffi";137
"2";4772;"Sean G. Trapp";137
"2";4773;"John P. Fojtik";137
"2";4774;"Anthony A. McKitty";137
"2";4775;"Leah L. Frye";137
"2";4776;"Meenakshi N. Rao";137
"2";4777;"Melissa A. McGuigan";137
"2";4778;"Ze{\textquotesingle}ev Shaked";137
"2";4779;"Michel Bulliard";137
"2";4780;"Blandine Laboue";137
"2";4781;"Nancy E. Lee";137
"2";4782;"M. Hegglin";205
"2";4783;"V. J. McGovern";274
"2";4784;"KAN-ICHI HAYAKAWA";274
"2";4785;"C. OLIN BALL";274
"2";4786;"M. K. LENZ";274
"2";4787;"D. B. LUND";274
"2";4788;"SHERMAN LEONARD";274
"2";4789;"GEORGE L. MARSH";274
"2";4790;"R. L. MERSON";274
"2";4791;"GEORGE K. YORK";274
"2";4792;"J. R. HEIL. SUSAN FRYER";274
"2";4793;"T. WOLCOTT";274
"2";4794;"ALI ANSAR";274
"2";4795;"D. NAVEH";274
"2";4796;"I. J. KOPELMAN";274
"2";4797;"I. J. PFLUG";274
"2";4798;"THOMAS OHLSSON";274
"2";4799;"H. S. RAMASWAMY";274
"2";4800;"M. A. TUNG";274
"2";4801;"I. SAGUY";274
"2";4802;"M. KAREL";274
"2";4803;"SUDHIR K. SASTRY";274
"2";4804;"ROBERT B. BEELMAN";274
"2";4805;"JOSEPH J. SPERONI";274
"2";4806;"C. SILVA";274
"2";4807;"M. HENDRICKX";274
"2";4808;"F. OLIVEIRA";274
"2";4809;"P. TOBBACK";274
"2";4810;"Christina Skjöldebrand";274
"2";4811;"Thomas Ohlsson";274
"2";4812;"JUN-ICHI UNO";274
"2";4813;"KAN-ICHI HA YAKAWA";274
"2";4814;"J. R. HEIL";274
"2";4815;"RICHARD L. MERSON";274
"2";4816;"KATHLEEN E. YOUNG";274
"2";4817;"JAMES F. STEFFE";274
"2";4818;"D. De Schoenmacker";275
"2";4819;"D. Verbeeck";275
"2";4820;"J.M. Scarr";276
"2";4821;"R.P. Colwell";277
"2";4822;"R.P. Nix";277
"2";4823;"J.J. O{\textquotesingle}Donnell";277
"2";4824;"D.B. Papworth";277
"2";4825;"P.K. Rodman";277
"2";4826;"Soo-Mook Moon";277
"2";4827;"S.D. Carson";277
"2";4828;"Kemal Ebcio{\u{g}}lu";277
"2";4829;"T. Nakatani";277
"2";4830;"K. Ebcioglu";277
"2";4831;"F.L. Steven";277
"2";4832;"G.B. Steven";277
"2";4833;"L. Wang";277
"2";4834;"Tsunenori Arai";278
"2";4835;"Minoru Obara";278
"2";4836;"Tomoo Fujioka";278
"2";4837;"M. J. Kushner";278
"2";4838;"A. L. Pindroh";278
"2";4839;"C. H. Fisher";278
"2";4840;"T. A. Znotins";278
"2";4841;"J. J. Ewing";278
"2";4842;"Shao-Chi Lin";278
"2";4843;"Jeffrey I. Levatter";278
"2";4844;"V. E. Merchant";278
"2";4845;"H. J. J. Seguin";278
"2";4846;"J. Dow";278
"2";4847;"K. Midorikawa";278
"2";4848;"M. Okada";278
"2";4849;"H. Tashiro";278
"2";4850;"S. Namba";278
"2";4851;"H. Shields";278
"2";4852;"R. L. Sandstrom";278
"2";4853;"J. I. Levatter";278
"2";4854;"Shin Sumida";278
"2";4855;"Kouichi Kunitomo";278
"2";4856;"Masahiro Kaburagi";278
"2";4857;"Kounosuke Sato";278
"2";4858;"Shunji Suzuki";278
"2";4859;"Yuko Ishibashi";278
"2";4860;"M. Obara";278
"2";4861;"T. Fujioka";278
"2";4862;"C. R. Tallman";278
"2";4863;"Irving J. Bigio";278
"2";4864;"M. V. Goldman";279
"2";4865;"D. F. Du Bois";279
"2";4866;"Amitava Mitra";140
"2";4867;"Adel F. Sarofim";140
"2";4868;"Ezra Bar-Ziv";140
"2";4869;"L. van Vaeck";140
"2";4870;"K. van Cauwenberghe";140
"2";4871;"B. Bozzini";141
"2";4872;"F. Pavan";141
"2";4873;"G. Bollini";141
"2";4874;"P.L. Cavallotti";141
"2";4875;"B Bozzini";141
"2";4876;"PL Cavallotti";141
"2";4877;"F Pavan";141
"2";4878;"G. D. Wilcox";141
"2";4879;"B. Petersen";141
"2";4880;"Adolphe Chapiro";201
"2";4881;"Akira Matsumoto";201
"2";4882;"{\'{E}}tienne Goethals";201
"2";4883;"Anna-Maria Jendrichowska-Bonamour";201
"2";4884;"Zenichiro Kuri";201
"2";4885;"Hisashi Ueda";201
"2";4886;"Shoji Shida";201
"2";4887;"E. J. Lawton";201
"2";4888;"J. S. Balwit";201
"2";4889;"Toshiaki Takamatsu";201
"2";4890;"Kenichi Shinohara";201
"2";4891;"S. Yamakawa";201
"2";4892;"J.B. Fernandes";241
"2";4893;"Jean V. L. Longstaff";241
"2";4894;"K. Singer";241
"2";4895;"T. A. Turney";241
"2";4896;"G. A. Wright";241
"2";4897;"Santosh K. Gupta";262
"2";4898;"D. Mohan";262
"2";4899;"Anil Kumar";262
"2";4900;"Gregory Ward";143
"2";4901;"Rudy Verderber";143
"2";4902;"I. Chlamtac";144
"2";4903;"A. Fumagalli";144
"2";4904;"L.G. Kazovsky";144
"2";4905;"P. Melman";144
"2";4906;"W.H. Nelson";144
"2";4907;"M. Cerisola";144
"2";4908;"A.N.M.M. Choudhury";144
"2";4909;"T.K. Fong";144
"2";4910;"R.T. Hofmeister";144
"2";4911;"Chung-Li Lu";144
"2";4912;"A. Mekkittikul";144
"2";4913;"D.J.M. Sabido";144
"2";4914;"Chang-Jin Suh";144
"2";4915;"E.W.M. Wong";144
"2";4916;"P.E. Green";286
"2";4917;"L.A. Coldren";286
"2";4918;"K.M. Johnson";286
"2";4919;"J.G. Lewis";286
"2";4920;"C.M. Miller";286
"2";4921;"J.F. Morrison";286
"2";4922;"R. Olshansky";286
"2";4923;"R. Ramaswami";286
"2";4924;"E.H. Smithand";286
"2";4925;"F. Masetti";144
"2";4926;"J. Benoit";144
"2";4927;"F. Brillouet";144
"2";4928;"J.M. Gabriagues";144
"2";4929;"A. Jourdan";144
"2";4930;"M. Renaud";144
"2";4931;"D. Bottle";144
"2";4932;"G. Eilenberger";144
"2";4933;"K. Wunstel";144
"2";4934;"M. Schilling";144
"2";4935;"D. Chiaroni";144
"2";4936;"P. Gavignet";144
"2";4937;"J.B. Jacob";144
"2";4938;"G. Bendelli";144
"2";4939;"P. Cinato";144
"2";4940;"P. Gambini";144
"2";4941;"M. Puleo";144
"2";4942;"T. Martinson";144
"2";4943;"P. Vogel";144
"2";4944;"T. Durhuus";144
"2";4945;"C. Joergensen";144
"2";4946;"K. Stubkjaer";144
"2";4947;"R. Baets";144
"2";4948;"P. Van Daele";144
"2";4949;"J.C. Bouley";144
"2";4950;"R. Lefevre";144
"2";4951;"M. Bachmann";144
"2";4952;"W. Hunziker";144
"2";4953;"H. Melchior";144
"2";4954;"A. McGuire";144
"2";4955;"F. Ratovelomanana";144
"2";4956;"N. Vodjdani";144
"2";4957;"A.N.M. Masum Choudhury";144
"2";4958;"M. Abdalla";144
"2";4959;"E. Meland";144
"2";4960;"W. Niland";144
"2";4961;"B.H. Wang";144
"2";4962;"K.Y. Yen";144
"2";4963;"W.I. Way";144
"2";4964;"Catherine A. Crandall";145
"2";4965;"Clarence J. Goodnight";145
"2";4966;"Young Sir Kim";145
"2";4967;"Harry Zeitlin";145
"2";4968;"R. LLOYD";145
"2";4969;"P. Matthiessen";145
"2";4970;"A. E. Brafield";145
"2";4971;"Ronald P. Robertson";145
"2";4972;"Charles S. Wilson";145
"2";4973;"Alan J. Rubin";145
"2";4974;"Wilbert L. Lapp";145
"2";4975;"Homer Fay";280
"2";4976;"Jean M. Quets";280
"2";4977;"R. L. Motard";280
"2";4978;"M. Shacham";280
"2";4979;"E. M. Rosen";280
"2";4980;"Joseph C. Barnes";145
"2";4981;"J. Michael Brown";145
"2";4982;"Naim A.-K. Mumallah";145
"2";4983;"Dibakar Bhattacharyya";145
"2";4984;"J. Andrew Carlton";145
"2";4985;"Robert B. Grieves";145
"2";4986;"Jitendra K. Ghosal";145
"2";4987;"Cherny-Fang Fann";145
"2";4988;"Hsian-Suh Hsieh";145
"2";4989;"Douglas M. Ruthven";147
"2";4990;"C.B. Ching";147
"2";4991;"Maurizio Masi";147
"2";4992;"John A. Gardiner";269
"2";4993;"Justin W. Collat";269
"2";4994;"Stephen W. Heinzman";269
"2";4995;"Bruce Ganem";269
"2";4996;"S.G Kim";269
"2";4997;"J.R Brock";269
"2";4998;"John O. Osby";269
"2";4999;"Bruce. Ganem";269
"2";5000;"Earl K. Hyde";269
"2";5001;"R. C. Gatrone";148
"2";5002;"S. D. Alexandratos";148
"2";5003;"A. Q. Trochimczuk";148
"2";5004;"D. W. Crick";148
"2";5005;"E. P. Horwitz{\ast}{\ast}";148
"2";5006;"K. L. Nash";148
"2";5007;"P. G. Rickert";148
"2";5008;"J. V. Muntean";148
"2";5009;"Mary R. Truter";148
"2";5010;"Thomas J. Kehoe";150
"2";5011;"H. Bader";153
"2";5012;"J. Hoign{\'{e}}";153
"2";5013;"R. Brunet";153
"2";5014;"M. M. Bourbigot";153
"2";5015;"M. Dore";153
"2";5016;"J.P. Duguet";153
"2";5017;"E. Brodard";153
"2";5018;"B. Dussert";153
"2";5019;"J. Mallevialle";153
"2";5020;"Gregory L. Kok";153
"2";5021;"Kathleen. Thompson";153
"2";5022;"Allan L. Lazrus";153
"2";5023;"Scott E. McLaren";153
"2";5024;"Frank W. Schaefer";153
"2";5025;"Eugene W. Rice";153
"2";5026;"John C. Hoff";153
"2";5027;"Karen N. Scott";153
"2";5028;"Michael J. McGuire";153
"2";5029;"Ram M. Behki";151
"2";5030;"Shahamat U. Khan";151
"2";5031;"Philip C. Kearney";151
"2";5032;"Mark T. Muldoon";151
"2";5033;"Cathleen J. Somich";151
"2";5034;"John M. Ruth";151
"2";5035;"Denys J. Voaden";151
"2";5036;"E. Michael. Thurman";151
"2";5037;"Michael. Meyer";151
"2";5038;"Michael. Pomes";151
"2";5039;"Charles A. Perry";151
"2";5040;"A. Paul. Schwab";151
"2";5041;"R{\'{e}}gis Brunet";153
"2";5042;"Marie-Marguerite Bourbigot,";153
"2";5043;"Richard J. Bull";153
"2";5044;"Hubert Lienhard";153
"2";5045;"Heinrich Sontheimer";153
"2";5046;"Peter M. Huck";153
"2";5047;"D. van der Kooij";153
"2";5048;"W.A.M. Hijnen";153
"2";5049;"J.C. Kruithof";153
"2";5050;"J. van Leeuwen";153
"2";5051;"E.M. Nupen";153
"2";5052;"P. A. Du T. Carstens";153
"2";5053;"J.F. Garc{\'{\i}} Araya";154
"2";5054;"M.G. Mu{\~{n}}oz";154
"2";5055;"N. Le Sauze";154
"2";5056;"A. Laplanche";154
"2";5057;"M.T. Orta De Velasquez";154
"2";5058;"G. Martin";154
"2";5059;"B. Langlais";154
"2";5060;"N. Martin";154
"2";5061;"P. Backlund";161
"2";5062;"L. Kronberg";161
"2";5063;"G. Pensar";161
"2";5064;"L. Tikkanen";161
"2";5065;"J.A. Boere";161
"2";5066;"A. Cheh";161
"2";5067;"J Skochdopole";161
"2";5068;"P Koski";161
"2";5069;"L Cole";161
"2";5070;"Michael L. Price";161
"2";5071;"Robert W. Bailey";161
"2";5072;"Andrew K. Enos";161
"2";5073;"Mark Hook";161
"2";5074;"Slawomir W. Hermanowicz";161
"2";5075;"V.L. Snoeyink";161
"2";5076;"A.S.C. Chen";161
"2";5077;"Log Tan";161
"2";5078;"G. Amy";161
"2";5079;"M. Rigby";161
"2";5080;"J. Renna";161
"2";5081;"K. Kemp";161
"2";5082;"T. A. Tuhkanen";161
"2";5083;"T. K. Kainulainen";161
"2";5084;"T. K. Vartiainen";161
"2";5085;"P. J. Kalliokoski";161
"2";5086;"M.A. Van Der Gaag";161
"2";5087;"L.M. Puijker";161
"2";5088;"T. Vartiainen";161
"2";5089;"A. Liimatainen";161
"2";5090;"C. Ventresque";161
"2";5091;"G. Bablon";161
"2";5092;"A. Jadas-H{\'{e}}cart";161
"2";5093;"J.W. Cleaver";155
"2";5094;"B. Yates";155
"2";5095;"S. K. Friedlander";155
"2";5096;"Amy Li";155
"2";5097;"Raymond G. Bayer";155
"2";5098;"Micheal A. Gaynes";155
"2";5099;"Victor Powell";155
"2";5100;"Martin Ferer";155
"2";5101;"N.B. Wood";155
"2";5102;"K.S. Jayaraman";158
"2";5103;"D.K. Das Gupta";158
"2";5104;"W. B. Bald";159
"2";5105;"K. A. Clark";159
"2";5106;"D. S. Pasternack";159
"2";5107;"William O. Hull";241
"2";5108;"Harvey Keel";241
"2";5109;"John Kenney";241
"2";5110;"Bernard W. Gamson";241
"2";5111;"John C. S. Chang";241
"2";5112;"Wojciech. Jozewicz";241
"2";5113;"K Bancroft";161
"2";5114;"P Chrostowski";161
"2";5115;"R.L Wright";161
"2";5116;"I.H Suffet";161
"2";5117;"M FARVARDIN";161
"2";5118;"A COLLINS";161
"2";5119;"H. Fl{\o}gstad";161
"2";5120;"H. {\O}degaard";161
"2";5121;"Martin R. Jekel";161
"2";5122;"Paul W. Prendiville";161
"2";5123;"Dennis J. O{\textquotesingle}Brien";162
"2";5124;"Francis B. Birkner";162
"2";5125;"Yonghua Yang";162
"2";5126;"Eric R. Allen";162
"2";5127;"C.E. Adams";164
"2";5128;"W.W. Eckenfelder";164
"2";5129;"Joseph C. Hovious";164
"2";5130;"Sarvottam D. Deshpande";164
"2";5131;"Tapan. Chakrabarti";164
"2";5132;"P. V. R. Subrahmanyam";164
"2";5133;"B JANK";164
"2";5134;"A.R. Khan";164
"2";5135;"C.F. Forster";164
"2";5136;"G.M. Klec{\u}ka";164
"2";5137;"L.P. Landi";164
"2";5138;"K.M. Bodner";164
"2";5139;"H Lemmer";164
"2";5140;"J. A. Soddell";164
"2";5141;"R.J. Seviour";164
"2";5142;"J. Wanner";164
"2";5143;"P. Grau";164
"2";5144;"W. T. Bakker";281
"2";5145;"H. J. Grabke";281
"2";5146;"R. C. John";281
"2";5147;"W. C. Fort";281
"2";5148;"R. A. Tait";281
"2";5149;"T. Morimoto";281
"2";5150;"H. Matsuoka";281
"2";5151;"K. Nomura";281
"2";5152;"Shigemitsu Kihara";281
"2";5153;"Hirokatsu Nakagawa";281
"2";5154;"Kiyokazu Nakagawa";281
"2";5155;"Kazuo Saito";281
"2";5156;"Susumu Hayashi";281
"2";5157;"Roger A. Perkins";281
"2";5158;"Wate T. Bakker";281
"2";5159;"N. Ullrich";281
"2";5160;"W. Schellberg";281
"2";5161;"J. B. M. Kip";281
"2";5162;"R. G. I. Leferink";281
"2";5163;"David E. Boyce";168
"2";5164;"A. Kanafani";168
"2";5165;"H. Al-Deek";168
"2";5166;"Jens Lutken Getler";169
"2";5167;"Harold L. Shelton";169
"2";5168;"Dale A. Furlong";169
"2";5169;"Jonas S. Klingspor";169
"2";5170;"Victor H. Belba";170
"2";5171;"W. Theron Grubb";170
"2";5172;"Ramsay Chang";170
"2";5173;"Alan H. Dean";170
"2";5174;"Larry G. Felix";170
"2";5175;"Randy L. Merritt";170
"2";5176;"Kent Duncan";170
"2";5177;"A. W. Shiver";74
"2";5178;"Victor Brantl";282
"2";5179;"Christian Gramsch";282
"2";5180;"Friedrich Lottspeich";282
"2";5181;"Ronald Mertz";282
"2";5182;"Karl-Heinz Jaeger";282
"2";5183;"Albert Herz";282
"2";5184;"ROBERT E. CARRAWAY";282
"2";5185;"SANKAR P. MITRA";282
"2";5186;"CRAIG F. FERRIS";282
"2";5187;"G. K. Grimble";282
"2";5188;"P. P. Keohane";282
"2";5189;"B. E. Higgins";282
"2";5190;"M. V. Kaminski";282
"2";5191;"D. B. A. Silk";282
"2";5192;"A.A. Karelin";282
"2";5193;"M.M. Philippova";282
"2";5194;"E.V. Karelina";282
"2";5195;"V.T. Ivanov";282
"2";5196;"C. T. Mant";282
"2";5197;"R. S. Hodges";282
"2";5198;"J.M. Rouanet";282
"2";5199;"Zambonino Infante";282
"2";5200;"B. Caporiccio";282
"2";5201;"C. Pejoan";282
"2";5202;"Hiroshi Takagi";282
"2";5203;"Hirohito Shiomi";282
"2";5204;"Kiyoshi Fukui";282
"2";5205;"Kyozo Hayashi";282
"2";5206;"Yoshiaki Kiso";282
"2";5207;"Kouki Kitagawa";282
"2";5208;"Q. Zhao";282
"2";5209;"G. Ricart";282
"2";5210;"J. M. Piot";282
"2";5211;"I. Garreau";282
"2";5212;"C. Lecoeur";282
"2";5213;"Q. Y. Zhao";282
"2";5214;"V. Gautier";282
"2";5215;"G. Cottenceau";282
"2";5216;"Frederic Sannier";282
"2";5217;"Y.X. Zhu";282
"2";5218;"K.L. Hsi";282
"2";5219;"Z.G. Chen";282
"2";5220;"H.L. Zhang";282
"2";5221;"S.X. Wu";282
"2";5222;"S.Y. Zhang";282
"2";5223;"P.F. Fang";282
"2";5224;"S.Y. Guo";282
"2";5225;"Y.S. Kao";282
"2";5226;"K. Tsou";282
"2";5227;"George D. Harris";172
"2";5228;"V.Dean Adams";172
"2";5229;"Darwin L. Sorensen";172
"2";5230;"Michael S. Curtis";172
"2";5231;"A.H. Havelaar";172
"2";5232;"C.C.E. Meulemans";172
"2";5233;"W.M. Pot-Hogeeoom";172
"2";5234;"J. Koster";172
"2";5235;"W. M. Hogeboom";172
"2";5236;"Donald W. Marquardt";172
"2";5237;"Barry G. Oliver";172
"2";5238;"Ernest G. Cosgrove";172
"2";5239;"Blaine F. Severin";172
"2";5240;"Makram T. Suidan";172
"2";5241;"Richard S. Engelbrecht";172
"2";5242;"I. Campbell";174
"2";5243;"A. Tzipori";174
"2";5244;"G. Hutchison";174
"2";5245;"K. Angus";174
"2";5246;"Josh Barnes";176
"2";5247;"Piet Hut";176
"2";5248;"J.W Eastwood";176
"2";5249;"D.R.K Brownrigg";176
"2";5250;"George Efstathiou";176
"2";5251;"Bernard J. T. Jones";176
"2";5252;"C.J. Hogan";176
"2";5253;"M.J. Rees";176
"2";5254;"P. J. E. Peebles";176
"2";5255;"Frederic A. Rasio";176
"2";5256;"Stuart L. Shapiro";176
"2";5257;"Saul A. Teukolsky";176
"2";5258;"P. B. Visscher";176
"2";5259;"David F. Buscher";283
"2";5260;"M. Mark Colavita";283
"2";5261;"Michael Shao";283
"2";5262;"Braden E. Hines";283
"2";5263;"J. Kent Wallace";283
"2";5264;"Yekta Gursel";283
"2";5265;"Fabien Malbet";283
"2";5266;"Jeffrey W. Yu";283
"2";5267;"Harjit Singh";283
"2";5268;"Charles A. Beichman";283
"2";5269;"Xiaopei Pan";283
"2";5270;"T. Nakajima";283
"2";5271;"Shrinivas R. Kulkarni";283
"2";5272;"George J. Klose";283
"2";5273;"B. V. Gibson";283
"2";5274;"Andrew F. Boden";283
"2";5275;"Samuel L. Crawford";283
"2";5276;"Aden B. Meinel";283
"2";5277;"Paul N. Swanson";283
"2";5278;"Gerard T. van Belle";283
"2";5279;"Gautam Vasisht";283
"2";5280;"James M. Walker";283
"2";5281;"Peter L. Wizinowich";283
"2";5282;"D. Mozurkewich";283
"2";5283;"K. J. Johnston";283
"2";5284;"Richard S. Simon";283
"2";5285;"P. F. Bowers";283
"2";5286;"Ralph Gaume";283
"2";5287;"D. J. Hutter";283
"2";5288;"Philip J. Dumont";283
"2";5289;"Christopher D. Koresko";283
"2";5290;"Benjamin F. Lane";283
"2";5291;"Dean L. Palmer";283
"2";5292;"M.A. Hennell";284
"2";5293;"M.R. Woodward";284
"2";5294;"D. Hedley";284
"2";5295;"A. H. J. Sale";284
"2";5296;"Donald A. Chambless";178
"2";5297;"Stephanie S. Dubose";178
"2";5298;"Edwin L. Sensintaffar";178
"2";5299;"D. Mayer";178
"2";5300;"L. Dauer";178
"2";5301;"Percival Walter Clutterbuck";179
"2";5302;"Reginald Lovell";179
"2";5303;"Harold Raistrick";179
"2";5304;"Neville Hogan";180
"2";5305;"J.S. Clements";260
"2";5306;"A. Mizuno";260
"2";5307;"W.C. Finney";260
"2";5308;"R.H. Davis";260
"2";5309;"G. Dinelli";260
"2";5310;"L. Civitano";260
"2";5311;"M. Rea";260
"2";5312;"Senichi Masuda";260
"2";5313;"Masaki Hirano";260
"2";5314;"Kensuke Akutsu";260
"2";5315;"S. Masuda";260
"2";5316;"H. Nakao";260
"2";5317;"T. Ohkubo";260
"2";5318;"S. Kanazawa";260
"2";5319;"Y. Nomoto";260
"2";5320;"T. Adachi";260
"2";5321;"Francis J. Palumbo";260
"2";5322;"Foster Fraas";260
"2";5323;"Nobutake SUZUKI";260
"2";5324;"Koichi NISHIMURA";260
"2";5325;"Okihiro TOKUNAGA";260
"2";5326;"D. Chin";183
"2";5327;"J. Passe";183
"2";5328;"F.S. Bernard";183
"2";5329;"H. Taylor";183
"2";5330;"S.P. Knight";183
"2";5331;"S.V. Ramaswamy";183
"2";5332;"G.D. Miller";183
"2";5333;"Rakesh Agrawal";184
"2";5334;"David J. Dewitt";184
"2";5335;"K. Mani Chandy";184
"2";5336;"Jayadev Misra";184
